duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
137,2026-02-26 17:18:00,19:35.8,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,64.0,5th St at Brannan St,37.7767539,-122.3990176,6520,Subscriber,1990.0,Male,29.0,2.283333333333333,17,26-35,False
1087,2026-02-26 01:18:24,19:25.9,71.0,Broderick St at Oak St,37.7730627,-122.4390777,145.0,29th St at Church St,37.7436839,-122.4268059,5332,Customer,1982.0,Male,37.0,18.116666666666667,1,36-45,False
73,2026-02-26 17:06:30,18:19.7,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,80.0,Townsend St at 5th St,37.77523487,-122.3974371,5012,Subscriber,1995.0,Male,24.0,1.2166666666666666,17,18-25,False
175,2026-02-26 15:09:54,18:05.8,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,5048,Subscriber,1981.0,Male,38.0,2.9166666666666665,15,36-45,False
405,2026-02-26 10:51:12,17:36.6,250.0,North Berkeley BART Station,37.873558,-122.283093,259.0,Addison St at Fourth St,37.866249,-122.2993708,513,Subscriber,1977.0,Female,42.0,6.75,10,36-45,False
145,2026-02-26 13:31:12,15:56.5,245.0,Downtown Berkeley BART,37.870139,-122.268422,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,3272,Subscriber,1999.0,Male,20.0,2.4166666666666665,13,18-25,True
303,2026-02-26 09:26:42,14:30.6,71.0,Broderick St at Oak St,37.7730627,-122.4390777,86.0,Market St at Dolores St,37.7693053,-122.4268256,6194,Subscriber,1989.0,Male,30.0,5.05,9,26-35,False
407,2026-02-26 07:34:36,14:21.8,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,266.0,Parker St at Fulton St,37.8624644,-122.2647911,5785,Subscriber,1996.0,Male,23.0,6.783333333333333,7,18-25,False
815,2026-02-26 00:41:18,14:17.2,53.0,Grove St at Divisadero,37.775946,-122.4377775,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,5454,Subscriber,1994.0,Male,25.0,13.583333333333334,0,18-25,False
229,2026-02-26 09:20:12,13:10.1,317.0,San Salvador St at 9th St,37.333955,-121.877349,296.0,5th St at Virginia St,37.3259984,-121.87712,4014,Subscriber,1996.0,Male,23.0,3.816666666666667,9,18-25,True
497,2026-02-26 04:52:12,13:09.7,219.0,Marston Campbell Park,37.8098236,-122.2801923,219.0,Marston Campbell Park,37.8098236,-122.2801923,5879,Subscriber,1992.0,Female,27.0,8.283333333333333,4,26-35,True
549,2026-02-26 03:47:18,12:56.4,274.0,Oregon St at Adeline St,37.8575672,-122.2675583,258.0,University Ave at Oxford St,37.8723555,-122.2664467,828,Customer,1994.0,Male,25.0,9.15,3,18-25,False
261,2026-02-26 08:25:12,12:46.4,98.0,Valencia St at 16th St,37.765052,-122.4218661,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5844,Subscriber,1989.0,Male,30.0,4.35,8,26-35,False
124,2026-02-26 10:05:06,12:09.9,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,4714,Subscriber,1981.0,Male,38.0,2.066666666666667,10,36-45,False
511,2026-02-26 02:09:42,10:41.3,129.0,Harrison St at 20th St,37.758862,-122.412544,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,4972,Subscriber,1991.0,Male,28.0,8.516666666666667,2,26-35,False
417,2026-02-26 02:55:36,09:52.8,310.0,San Fernando St at 4th St,37.335885,-121.88566,305.0,Ryland Park,37.342725,-121.895617,1701,Subscriber,1995.0,Male,24.0,6.95,2,18-25,True
259,2026-02-26 04:23:18,08:42.4,253.0,Haste St at College Ave,37.86641794,-122.2537994,267.0,Derby St at College Ave,37.8618037,-122.2535687,5894,Subscriber,1998.0,Male,21.0,4.316666666666666,4,18-25,False
341,2026-02-26 02:54:12,08:35.4,386.0,24th St at Bartlett St,37.75210498,-122.4197236,137.0,Jersey St at Castro St,37.750506,-122.4339496,5576,Customer,1992.0,Male,27.0,5.683333333333334,2,26-35,False
371,2026-02-26 01:15:06,07:26.5,58.0,Market St at 10th St,37.776619,-122.417385,98.0,Valencia St at 16th St,37.765052,-122.4218661,6435,Subscriber,1994.0,Male,25.0,6.183333333333334,1,18-25,False
150,2026-02-26 04:06:12,06:36.7,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,5185,Subscriber,1981.0,Male,38.0,2.5,4,36-45,False
376,2026-02-26 00:05:12,06:21.5,58.0,Market St at 10th St,37.776619,-122.417385,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5731,Subscriber,1982.0,Male,37.0,6.266666666666667,0,36-45,False
230,2026-02-26 01:06:12,04:56.8,73.0,Pierce St at Haight St,37.7717933,-122.4337079,119.0,18th St at Noe St,37.7610471,-122.4326417,6321,Subscriber,1963.0,Male,56.0,3.8333333333333335,1,46-60,False
136,2026-02-26 01:46:30,04:03.1,176.0,MacArthur BART Station,37.82840997,-122.2663146,192.0,37th St at West St,37.82669559,-122.2717971,5085,Subscriber,1993.0,Male,26.0,2.2666666666666666,1,26-35,False
1393,2026-02-26 16:40:42,39:54.2,144.0,Precita Park,37.7472996,-122.4114029,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,4424,Subscriber,1995.0,Male,24.0,23.216666666666665,16,18-25,False
1196,2026-02-26 16:01:00,35:57.2,66.0,3rd St at Townsend St,37.77874161,-122.3927408,147.0,29th St at Tiffany Ave,37.7440667,-122.4214722,6093,Subscriber,1965.0,Male,54.0,19.933333333333334,16,46-60,False
770,2026-02-26 22:49:06,35:39.2,107.0,17th St at Dolores St,37.7630152,-122.4264968,369.0,Hyde St at Post St,37.78734902,-122.4166511,6404,Subscriber,1994.0,Female,25.0,12.833333333333334,22,18-25,False
1255,2026-02-26 12:34:00,33:29.6,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,73.0,Pierce St at Haight St,37.7717933,-122.4337079,5257,Subscriber,1988.0,Female,31.0,20.916666666666668,12,26-35,False
694,2026-02-26 20:08:06,31:42.8,235.0,Union St at 10th St,37.8072393,-122.2893702,219.0,Marston Campbell Park,37.8098236,-122.2801923,6039,Subscriber,1992.0,Female,27.0,11.566666666666666,20,26-35,True
442,2026-02-26 22:35:48,29:58.6,129.0,Harrison St at 20th St,37.758862,-122.412544,104.0,4th St at 16th St,37.76704458,-122.3908335,5970,Subscriber,1991.0,Male,28.0,7.366666666666666,22,26-35,False
1020,2026-02-26 12:46:06,29:46.4,339.0,Jackson St at 11th St,37.80000163,-122.266438,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,6262,Subscriber,1992.0,Male,27.0,17.0,12,26-35,False
1156,2026-02-26 10:26:30,29:43.3,369.0,Hyde St at Post St,37.78734902,-122.4166511,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,5856,Subscriber,1965.0,Male,54.0,19.266666666666666,10,46-60,False
1400,2026-02-26 05:50:48,29:11.2,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,109.0,17th St at Valencia St,37.7633158,-122.4219039,4822,Subscriber,1994.0,Male,25.0,23.333333333333332,5,18-25,False
608,2026-02-26 18:08:06,28:16.5,323.0,Broadway at Kearny,37.79801364,-122.4059504,343.0,Bryant St at 2nd St,37.78317199,-122.393572,6231,Subscriber,1967.0,Male,52.0,10.133333333333333,18,46-60,False
540,2026-02-26 18:50:24,27:50.6,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,296.0,5th St at Virginia St,37.3259984,-121.87712,3886,Subscriber,1994.0,Male,25.0,9.0,18,18-25,True
477,2026-02-26 19:23:18,27:20.8,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,121.0,Mission Playground,37.7592103,-122.4213392,5265,Subscriber,1993.0,Male,26.0,7.95,19,26-35,False
830,2026-02-26 13:15:42,27:06.3,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,5460,Subscriber,1980.0,Male,39.0,13.833333333333334,13,36-45,False
192,2026-02-26 23:48:48,27:01.6,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,386.0,24th St at Bartlett St,37.75210498,-122.4197236,2058,Subscriber,1989.0,Male,30.0,3.2,23,26-35,False
1153,2026-02-26 07:38:30,26:52.3,349.0,Howard St at Mary St,37.78100972,-122.4056661,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,2623,Subscriber,1988.0,Male,31.0,19.216666666666665,7,26-35,False
184,2026-02-26 23:00:42,26:05.2,112.0,Harrison St at 17th St,37.7638471,-122.4130036,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,5402,Subscriber,1990.0,Male,29.0,3.066666666666667,23,26-35,False
244,2026-02-26 21:46:48,25:51.2,75.0,Market St at Franklin St,37.77379321,-122.421239,58.0,Market St at 10th St,37.776619,-122.417385,481,Subscriber,1981.0,Other,38.0,4.066666666666666,21,36-45,False
187,2026-02-26 22:42:18,25:49.5,109.0,17th St at Valencia St,37.7633158,-122.4219039,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,5133,Subscriber,1994.0,Male,25.0,3.1166666666666667,22,18-25,False
232,2026-02-26 21:56:30,25:49.4,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,258.0,University Ave at Oxford St,37.8723555,-122.2664467,865,Customer,1997.0,Male,22.0,3.8666666666666667,21,18-25,False
560,2026-02-26 16:28:18,25:48.6,107.0,17th St at Dolores St,37.7630152,-122.4264968,115.0,Jackson Playground,37.7650259,-122.3987734,6113,Subscriber,1985.0,Male,34.0,9.333333333333334,16,26-35,False
408,2026-02-26 18:53:24,25:41.8,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,4784,Subscriber,1995.0,Male,24.0,6.8,18,18-25,False
417,2026-02-26 18:40:30,25:38.2,171.0,Rockridge BART Station,37.84427875,-122.2519004,267.0,Derby St at College Ave,37.8618037,-122.2535687,6387,Subscriber,1988.0,Female,31.0,6.95,18,26-35,False
250,2026-02-26 20:55:54,25:06.8,350.0,8th St at Brannan St,37.77143136,-122.4057868,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,5271,Subscriber,1986.0,Male,33.0,4.166666666666667,20,26-35,False
1133,2026-02-26 05:38:06,24:31.8,98.0,Valencia St at 16th St,37.765052,-122.4218661,362.0,Lane St at Revere Ave,37.73172669,-122.3900557,5798,Subscriber,1986.0,Male,33.0,18.883333333333333,5,26-35,False
273,2026-02-26 19:51:54,24:25.8,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,267.0,Derby St at College Ave,37.8618037,-122.2535687,5090,Subscriber,1989.0,Female,30.0,4.55,19,26-35,False
279,2026-02-26 19:42:54,24:22.6,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,267.0,Derby St at College Ave,37.8618037,-122.2535687,6406,Subscriber,1988.0,Male,31.0,4.65,19,26-35,False
168,2026-02-26 20:13:48,23:02.0,245.0,Downtown Berkeley BART,37.870139,-122.268422,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,117,Subscriber,1989.0,Female,30.0,2.8,20,26-35,False
187,2026-02-26 19:39:36,22:47.5,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,321.0,5th St at Folsom,37.7801457,-122.4030709,6214,Subscriber,1989.0,Male,30.0,3.1166666666666667,19,26-35,False
1039,2026-02-26 04:40:00,21:59.5,148.0,Horton St at 40th St,37.8297046,-122.2876102,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,5684,Subscriber,1985.0,Male,34.0,17.316666666666666,4,26-35,False
333,2026-02-26 16:26:24,21:59.5,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,61.0,Howard St at 8th St,37.7765126,-122.4113061,5438,Subscriber,1995.0,Male,24.0,5.55,16,18-25,False
277,2026-02-26 17:14:24,21:52.0,310.0,San Fernando St at 4th St,37.335885,-121.88566,357.0,2nd St at Julian St,37.34113204,-121.8928438,6172,Subscriber,1991.0,Male,28.0,4.616666666666666,17,26-35,True
311,2026-02-26 15:49:18,21:00.4,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,58.0,Market St at 10th St,37.776619,-122.417385,6046,Subscriber,1990.0,Female,29.0,5.183333333333334,15,26-35,False
430,2026-02-26 13:47:12,20:57.9,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,55.0,Webster St at Grove St,37.7770527,-122.4295585,5297,Subscriber,1984.0,Male,35.0,7.166666666666667,13,26-35,False
323,2026-02-26 15:00:24,20:23.6,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,5659,Subscriber,1993.0,Male,26.0,5.383333333333334,15,26-35,False
248,2026-02-26 15:20:42,19:29.4,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,63.0,Bryant St at 6th St,37.77591022,-122.402575,6419,Subscriber,1981.0,Male,38.0,4.133333333333334,15,36-45,False
288,2026-02-26 13:38:48,18:27.0,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,381.0,20th St at Dolores St,37.75823842,-122.4260938,5915,Subscriber,1971.0,Female,48.0,4.8,13,46-60,False
83,2026-02-26 16:36:30,17:59.6,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,4784,Subscriber,1995.0,Male,24.0,1.3833333333333333,16,18-25,False
510,2026-02-26 09:11:42,17:42.5,312.0,San Jose Diridon Station,37.329732,-121.901782,305.0,Ryland Park,37.342725,-121.895617,2930,Subscriber,1977.0,Male,42.0,8.5,9,36-45,False
199,2026-02-26 14:03:36,17:22.6,129.0,Harrison St at 20th St,37.758862,-122.412544,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,5769,Subscriber,1991.0,Female,28.0,3.316666666666667,14,26-35,False
221,2026-02-26 13:37:24,17:19.4,129.0,Harrison St at 20th St,37.758862,-122.412544,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,5568,Subscriber,1990.0,Male,29.0,3.683333333333333,13,26-35,False
524,2026-02-26 07:25:12,16:09.6,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,61.0,Howard St at 8th St,37.7765126,-122.4113061,1891,Subscriber,1988.0,Female,31.0,8.733333333333333,7,26-35,False
381,2026-02-26 09:43:48,16:05.8,380.0,Masonic Ave at Turk St,37.77904666,-122.4472913,70.0,Central Ave at Fell St,37.77331088,-122.4442926,6260,Subscriber,1990.0,Male,29.0,6.35,9,26-35,False
594,2026-02-26 05:50:18,15:44.4,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1458,Subscriber,1988.0,Male,31.0,9.9,5,26-35,False
450,2026-02-26 08:03:48,15:34.4,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,4764,Subscriber,1993.0,Male,26.0,7.5,8,26-35,False
648,2026-02-26 04:44:00,15:32.2,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,58.0,Market St at 10th St,37.776619,-122.417385,5482,Subscriber,1998.0,Male,21.0,10.8,4,18-25,False
748,2026-02-26 03:01:42,15:30.4,74.0,Laguna St at Hayes St,37.77643482,-122.426244,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,6520,Subscriber,1985.0,Other,34.0,12.466666666666667,3,26-35,False
162,2026-02-26 12:39:48,15:21.9,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,6015,Subscriber,1984.0,Male,35.0,2.7,12,26-35,False
786,2026-02-26 02:14:54,15:21.7,79.0,7th St at Brannan St,37.7734919,-122.4036725,350.0,8th St at Brannan St,37.77143136,-122.4057868,5271,Subscriber,1986.0,Male,33.0,13.1,2,26-35,False
104,2026-02-26 13:24:36,15:09.3,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,4784,Subscriber,1995.0,Male,24.0,1.7333333333333334,13,18-25,False
362,2026-02-26 08:15:06,14:17.8,16.0,Steuart St at Market St,37.79413,-122.39443,50.0,2nd St at Townsend St,37.780526,-122.390288,5546,Subscriber,1963.0,Male,56.0,6.033333333333333,8,46-60,False
535,2026-02-26 04:44:36,13:39.8,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,27.0,Beale St at Harrison St,37.7880593,-122.3918648,5036,Subscriber,1992.0,Female,27.0,8.916666666666666,4,26-35,False
168,2026-02-26 10:24:36,13:13.1,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,253.0,Haste St at College Ave,37.86641794,-122.2537994,3436,Subscriber,1997.0,Male,22.0,2.8,10,18-25,False
324,2026-02-26 07:39:42,13:04.6,266.0,Parker St at Fulton St,37.8624644,-122.2647911,245.0,Downtown Berkeley BART,37.870139,-122.268422,1490,Subscriber,1989.0,Male,30.0,5.4,7,26-35,False
444,2026-02-26 05:20:12,12:44.4,246.0,Berkeley Civic Center,37.8690599,-122.270556,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,1682,Subscriber,1992.0,Male,27.0,7.4,5,26-35,False
204,2026-02-26 09:04:54,12:29.8,49.0,S Park St at 3rd St,37.7807601,-122.3949894,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1974,Subscriber,1995.0,Male,24.0,3.4,9,18-25,False
312,2026-02-26 07:11:36,12:24.3,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,250.0,North Berkeley BART Station,37.873558,-122.283093,1314,Customer,1986.0,Female,33.0,5.2,7,26-35,False
317,2026-02-26 07:02:30,12:19.8,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,250.0,North Berkeley BART Station,37.873558,-122.283093,2171,Customer,1986.0,Female,33.0,5.283333333333333,7,26-35,False
182,2026-02-26 08:31:12,11:33.6,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,1633,Subscriber,1997.0,Male,22.0,3.033333333333333,8,18-25,True
518,2026-02-26 02:34:54,11:12.9,16.0,Steuart St at Market St,37.79413,-122.39443,323.0,Broadway at Kearny,37.79801364,-122.4059504,6042,Subscriber,1987.0,Female,32.0,8.633333333333333,2,26-35,False
492,2026-02-26 02:45:06,10:57.8,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,4934,Subscriber,1983.0,Male,36.0,8.2,2,36-45,False
200,2026-02-26 06:56:48,10:17.2,88.0,11th St at Bryant St,37.7700298,-122.4117258,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,6492,Subscriber,1994.0,Male,25.0,3.3333333333333335,6,18-25,False
549,2026-02-26 00:52:12,10:01.7,317.0,San Salvador St at 9th St,37.333955,-121.877349,305.0,Ryland Park,37.342725,-121.895617,3841,Subscriber,1989.0,Female,30.0,9.15,0,26-35,True
370,2026-02-26 03:45:48,09:56.1,317.0,San Salvador St at 9th St,37.333955,-121.877349,357.0,2nd St at Julian St,37.34113204,-121.8928438,5645,Subscriber,1994.0,Male,25.0,6.166666666666667,3,18-25,True
519,2026-02-26 01:11:06,09:50.5,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,11.0,Davis St at Jackson St,37.79728,-122.398436,3451,Subscriber,1998.0,Male,21.0,8.65,1,18-25,False
310,2026-02-26 04:19:24,09:29.7,120.0,Mission Dolores Park,37.7614205,-122.4264353,386.0,24th St at Bartlett St,37.75210498,-122.4197236,6372,Subscriber,1980.0,Male,39.0,5.166666666666667,4,36-45,False
330,2026-02-26 03:59:36,09:29.6,154.0,Doyle St at 59th St,37.8419238,-122.2880451,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,5922,Subscriber,1994.0,Male,25.0,5.5,3,18-25,False
336,2026-02-26 02:07:06,07:43.4,73.0,Pierce St at Haight St,37.7717933,-122.4337079,375.0,Grove St at Masonic Ave,37.77483629,-122.4465457,5470,Subscriber,1985.0,Male,34.0,5.6,2,26-35,False
311,2026-02-26 01:26:24,06:37.8,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,2983,Subscriber,1994.0,Male,25.0,5.183333333333334,1,18-25,False
220,2026-02-26 00:38:18,04:18.4,310.0,San Fernando St at 4th St,37.335885,-121.88566,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,5999,Subscriber,1993.0,Male,26.0,3.6666666666666665,0,26-35,True
875,2026-02-26 23:54:00,38:29.6,81.0,Berry St at 4th St,37.77588,-122.39317,122.0,19th St at Mission St,37.760299,-122.418892,6081,Subscriber,1989.0,Male,30.0,14.583333333333334,23,26-35,False
700,2026-02-26 22:51:12,34:32.2,308.0,San Pedro Square,37.336802,-121.8940901,304.0,Jackson St at 5th St,37.34875869,-121.8947978,3804,Subscriber,1973.0,Male,46.0,11.666666666666666,22,46-60,False
766,2026-02-26 19:42:00,32:28.6,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,2064,Subscriber,1986.0,Female,33.0,12.766666666666667,19,26-35,False
559,2026-02-26 22:41:54,32:01.5,74.0,Laguna St at Hayes St,37.77643482,-122.426244,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,5559,Subscriber,1992.0,Male,27.0,9.316666666666666,22,26-35,False
475,2026-02-26 23:51:18,31:46.9,22.0,Howard St at Beale St,37.789756,-122.394643,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,6265,Subscriber,1980.0,Male,39.0,7.916666666666667,23,36-45,False
564,2026-02-26 22:17:06,31:41.3,249.0,Russell St at College Ave,37.8584732,-122.2532529,169.0,Bushrod Park,37.8465156,-122.2653043,1378,Subscriber,1980.0,Male,39.0,9.4,22,36-45,False
796,2026-02-26 17:58:30,31:14.7,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,623,Subscriber,1967.0,Female,52.0,13.266666666666667,17,46-60,False
562,2026-02-26 21:13:00,30:35.1,61.0,Howard St at 8th St,37.7765126,-122.4113061,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,4391,Subscriber,1984.0,Female,35.0,9.366666666666667,21,26-35,False
613,2026-02-26 20:20:24,30:33.8,58.0,Market St at 10th St,37.776619,-122.417385,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,4716,Subscriber,1989.0,Male,30.0,10.216666666666667,20,26-35,False
714,2026-02-26 18:09:54,30:04.4,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,115.0,Jackson Playground,37.7650259,-122.3987734,6485,Subscriber,1991.0,Female,28.0,11.9,18,26-35,False
704,2026-02-26 17:35:12,29:20.0,104.0,4th St at 16th St,37.76704458,-122.3908335,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,5813,Subscriber,1987.0,Male,32.0,11.733333333333333,17,26-35,False
387,2026-02-26 22:43:36,29:10.9,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,5653,Subscriber,1987.0,Male,32.0,6.45,22,26-35,True
1367,2026-02-26 06:23:06,29:10.3,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4798,Subscriber,1987.0,Male,32.0,22.783333333333335,6,26-35,True
518,2026-02-26 20:21:36,29:00.5,113.0,Franklin Square,37.764555,-122.410345,108.0,16th St Mission BART,37.76471009,-122.4199569,3255,Subscriber,1992.0,Female,27.0,8.633333333333333,20,26-35,False
434,2026-02-26 21:45:18,28:59.8,183.0,Telegraph Ave at 19th St,37.8087021,-122.2699271,194.0,Lakeshore Ave at Trestle Glen Rd,37.8110807,-122.2432677,6049,Subscriber,1986.0,Male,33.0,7.233333333333333,21,26-35,False
829,2026-02-26 14:13:48,28:03.5,104.0,4th St at 16th St,37.76704458,-122.3908335,127.0,Valencia St at 21st St,37.7567083,-122.421025,5328,Subscriber,1989.0,Male,30.0,13.816666666666666,14,26-35,False
